timestamp,open,high,low,close,volume
2025-07-01 13:29:00+00:00,100.0,101.0,99.0,100.0,1.0
2025-07-01 14:29:00+00:00,101.0,102.0,100.0,101.0,1.0
2025-07-01 15:29:00+00:00,102.0,103.0,101.0,102.0,1.0
2025-07-01 16:29:00+00:00,103.0,104.0,102.0,103.0,1.0
2025-07-01 17:29:00+00:00,104.0,105.0,103.0,104.0,1.0
2025-07-01 18:29:00+00:00,105.0,106.0,104.0,105.0,1.0
2025-07-01 19:29:00+00:00,106.0,107.0,105.0,106.0,1.0
2025-07-01 20:29:00+00:00,107.0,108.0,106.0,107.0,1.0
2025-07-01 21:29:00+00:00,108.0,109.0,107.0,108.0,1.0
2025-07-01 22:29:00+00:00,109.0,110.0,108.0,109.0,1.0
2025-07-01 23:29:00+00:00,110.0,111.0,109.0,110.0,1.0
2025-07-02 00:29:00+00:00,111.0,112.0,110.0,111.0,1.0
2025-07-02 01:29:00+00:00,112.0,113.0,111.0,112.0,1.0
2025-07-02 02:29:00+00:00,113.0,114.0,112.0,113.0,1.0
2025-07-02 03:29:00+00:00,114.0,115.0,113.0,114.0,1.0
2025-07-02 04:29:00+00:00,115.0,116.0,114.0,115.0,1.0
2025-07-02 05:29:00+00:00,116.0,117.0,115.0,116.0,1.0
2025-07-02 06:29:00+00:00,117.0,118.0,116.0,117.0,1.0
2025-07-02 07:29:00+00:00,118.0,119.0,117.0,118.0,1.0
2025-07-02 08:29:00+00:00,119.0,120.0,118.0,119.0,1.0
2025-07-02 09:29:00+00:00,120.0,121.0,119.0,120.0,1.0
2025-07-02 10:29:00+00:00,121.0,122.0,120.0,121.0,1.0
2025-07-02 11:29:00+00:00,122.0,123.0,121.0,122.0,1.0
2025-07-02 12:29:00+00:00,123.0,124.0,122.0,123.0,1.0
2025-07-02 13:29:00+00:00,124.0,125.0,123.0,124.0,1.0
2025-07-02 14:29:00+00:00,125.0,126.0,124.0,125.0,1.0
2025-07-02 15:29:00+00:00,126.0,127.0,125.0,126.0,1.0
2025-07-02 16:29:00+00:00,127.0,128.0,126.0,127.0,1.0
2025-07-02 17:29:00+00:00,128.0,129.0,127.0,128.0,1.0
2025-07-02 18:29:00+00:00,129.0,130.0,128.0,129.0,1.0
2025-07-02 19:29:00+00:00,130.0,131.0,129.0,130.0,1.0
2025-07-02 20:29:00+00:00,131.0,132.0,130.0,131.0,1.0
2025-07-02 21:29:00+00:00,132.0,133.0,131.0,132.0,1.0
2025-07-02 22:29:00+00:00,133.0,134.0,132.0,133.0,1.0
2025-07-02 23:29:00+00:00,134.0,135.0,133.0,134.0,1.0
2025-07-03 00:29:00+00:00,135.0,136.0,134.0,135.0,1.0
2025-07-03 01:29:00+00:00,136.0,137.0,135.0,136.0,1.0
2025-07-03 02:29:00+00:00,137.0,138.0,136.0,137.0,1.0
2025-07-03 03:29:00+00:00,138.0,139.0,137.0,138.0,1.0
2025-07-03 04:29:00+00:00,139.0,140.0,138.0,139.0,1.0
2025-07-03 05:29:00+00:00,140.0,141.0,139.0,140.0,1.0
2025-07-03 06:29:00+00:00,141.0,142.0,140.0,141.0,1.0
2025-07-03 07:29:00+00:00,142.0,143.0,141.0,142.0,1.0
2025-07-03 08:29:00+00:00,143.0,144.0,142.0,143.0,1.0
2025-07-03 09:29:00+00:00,144.0,145.0,143.0,144.0,1.0
2025-07-03 10:29:00+00:00,145.0,146.0,144.0,145.0,1.0
2025-07-03 11:29:00+00:00,146.0,147.0,145.0,146.0,1.0
2025-07-03 12:29:00+00:00,147.0,148.0,146.0,147.0,1.0
2025-07-03 13:29:00+00:00,148.0,149.0,147.0,148.0,1.0
2025-07-03 14:29:00+00:00,149.0,150.0,148.0,149.0,1.0
2025-07-03 15:29:00+00:00,150.0,151.0,149.0,150.0,1.0
2025-07-03 16:29:00+00:00,151.0,152.0,150.0,151.0,1.0
2025-07-03 17:29:00+00:00,152.0,153.0,151.0,152.0,1.0
2025-07-03 18:29:00+00:00,153.0,154.0,152.0,153.0,1.0
2025-07-03 19:29:00+00:00,154.0,155.0,153.0,154.0,1.0
2025-07-03 20:29:00+00:00,155.0,156.0,154.0,155.0,1.0
2025-07-03 21:29:00+00:00,156.0,157.0,155.0,156.0,1.0
2025-07-03 22:29:00+00:00,157.0,158.0,156.0,157.0,1.0
2025-07-03 23:29:00+00:00,158.0,159.0,157.0,158.0,1.0
2025-07-04 00:29:00+00:00,159.0,160.0,158.0,159.0,1.0
2025-07-04 01:29:00+00:00,160.0,161.0,159.0,160.0,1.0
2025-07-04 02:29:00+00:00,161.0,162.0,160.0,161.0,1.0
2025-07-04 03:29:00+00:00,162.0,163.0,161.0,162.0,1.0
2025-07-04 04:29:00+00:00,163.0,164.0,162.0,163.0,1.0
2025-07-04 05:29:00+00:00,164.0,165.0,163.0,164.0,1.0
2025-07-04 06:29:00+00:00,165.0,166.0,164.0,165.0,1.0
2025-07-04 07:29:00+00:00,166.0,167.0,165.0,166.0,1.0
2025-07-04 08:29:00+00:00,167.0,168.0,166.0,167.0,1.0
2025-07-04 09:29:00+00:00,168.0,169.0,167.0,168.0,1.0
2025-07-04 10:29:00+00:00,169.0,170.0,168.0,169.0,1.0
2025-07-04 11:29:00+00:00,170.0,171.0,169.0,170.0,1.0
2025-07-04 12:29:00+00:00,171.0,172.0,170.0,171.0,1.0
2025-07-04 13:29:00+00:00,172.0,173.0,171.0,172.0,1.0
2025-07-04 14:29:00+00:00,173.0,174.0,172.0,173.0,1.0
2025-07-04 15:29:00+00:00,174.0,175.0,173.0,174.0,1.0
2025-07-04 16:29:00+00:00,175.0,176.0,174.0,175.0,1.0
